Determinant,N.solo,S.solo,I.solo,R.solo,NWT.solo,R_PPV.solo,NWT_PPV.solo,N.soloAac6,S.soloAac6,I.soloAac6,R.soloAac6,NWT.soloAac6,R_PPV.soloAac6,NWT_PPV.soloAac6,N,S,I,R,NWT,R_PPV,NWT_PPV
aac(6')-Ib-cr,160,105,26,29,55,0.18125000000000005,0.34375,NA,NA,NA,NA,NA,NA,NA,2924,148,53,2723,2776,0.9312585499316001,0.9493844049247606
GyrA-83F,37,0,8,29,37,0.7837837837837838,1,3,1,0,2,2,0.6666666666666666,0.6666666666666666,1296,8,8,1280,1288,0.9876543209876543,0.9938271604938271
GyrA-83I,2,0,0,2,2,1,1,1,1,0,0,0,0,0,2998,27,4,2967,2971,0.9896597731821216,0.9909939959973315
GyrA-83L,7,0,0,7,7,1,1,NA,NA,NA,NA,NA,NA,NA,11,0,0,11,11,1,1
GyrA-83Y,35,2,7,26,33,0.7428571428571429,0.9428571428571428,17,0,1,16,17,0.9411764705882353,1,399,7,10,382,392,0.9573934837092731,0.9824561403508771
GyrA-87G,8,5,0,3,3,0.375,0.375,1,0,0,1,1,1,1,165,6,0,159,159,0.9636363636363636,0.9636363636363636
GyrA-87H,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0
GyrA-87N,16,0,4,12,16,0.75,1,NA,NA,NA,NA,NA,NA,NA,1305,5,5,1295,1300,0.9923371647509579,0.9961685823754789
GyrA-87Y,6,0,2,4,6,0.6666666666666666,1,1,0,0,1,1,1,1,30,0,2,28,30,0.9333333333333333,1
qepA2*,1,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,17,0,0,17,17,1,1
qnrA1,18,1,1,16,17,0.8888888888888888,0.9444444444444444,NA,NA,NA,NA,NA,NA,NA,35,1,1,33,34,0.9428571428571428,0.9714285714285714
qnrB1.v1,12,5,2,5,7,0.41666666666666663,0.5833333333333334,3,0,0,3,3,1,1,168,6,2,160,162,0.9523809523809523,0.9642857142857142
qnrB1.v2,148,26,58,64,122,0.43243243243243246,0.8243243243243243,710,29,16,665,681,0.9366197183098591,0.9591549295774648,1687,63,76,1548,1624,0.9176052163604029,0.962655601659751
qnrB17,24,0,0,24,24,1,1,1,0,0,1,1,1,1,40,0,0,40,40,1,1
qnrB19,9,2,2,5,7,0.5555555555555556,0.7777777777777778,4,0,1,3,4,0.75,1,85,3,3,79,82,0.9294117647058824,0.9647058823529412
qnrB2.v1,11,2,2,7,9,0.6363636363636364,0.8181818181818182,3,1,0,2,2,0.6666666666666666,0.6666666666666666,29,3,2,24,26,0.8275862068965517,0.896551724137931
qnrB2.v2,1,0,0,1,1,1,1,1,0,0,1,1,1,1,12,0,0,12,12,1,1
qnrB4,29,3,7,19,26,0.6551724137931034,0.896551724137931,6,0,0,6,6,1,1,186,3,8,175,183,0.9408602150537634,0.9838709677419355
qnrB6,31,0,0,31,31,1,1,34,1,2,31,33,0.9117647058823529,0.9705882352941176,411,1,2,408,410,0.9927007299270073,0.9975669099756691
qnrB7,1,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,1,1
qnrS1,418,20,82,316,398,0.755980861244019,0.9521531100478468,55,2,4,49,53,0.890909090909091,0.9636363636363636,1643,31,90,1522,1612,0.926354230066951,0.9811320754716982
qnrS1?,1,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,1,1
qnrS2,1,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,1,1
qnrB9.2,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,1,1,4,0,0,4,4,1,1
qnrE2,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,1,1,2,0,0,2,2,1,1
GyrA-87A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,910,7,0,903,903,0.9923076923076923,0.9923076923076923
GyrA-87F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,1,1
ParC-80I,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4132,36,5,4091,4096,0.9900774443368827,0.9912875121006774
ParC-80R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,2,2,1,1
ParC-84G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,1,1
ParC-84K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,1,0,413,413,0.9975845410628019,0.9975845410628019
ParC-84V,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,1,1
qepA2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,1,1,1
