QRDR,PMQR,aac6,Prediction,N,R PPV,NWT PPV
0^,0,0,WT S,5680,2.52% (N=143/5680),9.01% (N=512/5680)
0,0,1,WT S,160,18.12% (N=29/160),34.38% (N=55/160)
0,qnrB1,0,NWT I,160,43.12% (N=69/160),81.25% (N=130/160)
1,0,0,NWT R,103,77.67% (N=80/103),99.03% (N=102/103)
1,0,1,NWT R,23,86.96% (N=20/23),91.3% (N=21/23)
>1,0,*,NWT R,2164,99.21% (N=2147/2164),99.31% (N=2149/2164)
0,1^,0,NWT R,546,77.47% (N=423/546),94.69% (N=517/546)
0,1,1,NWT R,820,94.63% (N=776/820),97.44% (N=799/820)
0,>1,*,NWT R,68,97.06% (N=66/68),100% (N=68/68)
>0,>0,*,NWT R,2443,99.22% (N=2424/2443),99.3% (N=2426/2443)
Overall,,,-,12167,96.25% (N=5936/6167),98.18% (N=6212/6327)

^=GyrA-87G and GyrA-87H are not included in QRDR count; qnrB1 is excluded from the single-PMQR count. *aac6 presence is not considered
