QRDR,PMQR,aac6,Prediction,N,R PPV,NWT PPV
0^,0,0,WT S,5674,2.75% (N=156/5674),9.25% (N=525/5674)
0,0,1,WT S,160,18.12% (N=29/160),34.38% (N=55/160)
0,qnrB1,0,NWT I,160,43.12% (N=69/160),80.62% (N=129/160)
1,0,0,NWT R,103,77.67% (N=80/103),98.06% (N=101/103)
1,0,1,NWT R,23,86.96% (N=20/23),91.3% (N=21/23)
>1,0,*,NWT R,2168,98.94% (N=2145/2168),99.08% (N=2148/2168)
0,1^,0,NWT R,545,77.61% (N=423/545),94.86% (N=517/545)
0,1,1,NWT R,819,93.16% (N=763/819),95.97% (N=786/819)
0,>1,*,NWT R,68,97.06% (N=66/68),100% (N=68/68)
>0,>0,*,NWT R,2447,99.14% (N=2426/2447),99.26% (N=2429/2447)
Overall,,,-,12167,95.95% (N=5923/6173),97.88% (N=6199/6333)

^=GyrA-87G and GyrA-87H are not included in QRDR count; qnrB1 is excluded from the single-PMQR count. *aac6 presence is not considered
