Gene	Presence/absence	N	S	I	R	NWT	R_PPV	NWT_PPV
oqxR_truncation_loss	0	5451	4987	339	126	465	2.3115024766097774	8.530544854155222
oqxR_truncation_loss	1	220	175	30	14	44	6.363636363636364	19.999999999999996
norB_truncation_loss	0	5514	5021	357	137	494	2.4845846935074034	8.959013420384395
norB_truncation_loss	1	157	141	12	3	15	1.9108280254777072	9.55414012738853
rarA_truncation_loss	0	5095	4644	328	124	452	2.4337585868498928	8.871442590775239
rarA_truncation_loss	1	576	518	41	16	57	2.777777777777783	9.895833333333332
rob_truncation_loss	0	5460	4977	353	131	484	2.3992673992674076	8.864468864468684
rob_truncation_loss	1	211	185	16	9	25	4.265402843601895	11.848341232227485
oqxR_D95E	0	4617	4163	319	135	454	2.9239766081870915	9.833225037903603
oqxR_D95E	1	1054	999	50	5	55	0.47438330170778054	5.21821631878558
oqxR_V113I	0	4765	4301	327	137	464	2.875131164742898	9.737670514165877
oqxR_V113I	1	906	861	42	3	45	0.33112582781457195	4.9668874172185395
extra_oqxA_copy	0	4042	3630	315	97	412	2.3998020781790865	10.192973775358787
extra_oqxA_copy	1	1256	1210	23	23	46	1.8312101910827976	3.6624203821655965
extra_oqxB_copy	0	3456	3045	319	92	411	2.6620370370370483	11.892361111111054
extra_oqxB_copy	1	1908	1856	24	28	52	1.4675052410901437	2.7253668763102636
oqxA_loss	0	4042	3630	315	97	412	2.3998020781790865	10.192973775358787
oqxA_loss	1	373	322	31	20	51	5.361930294906169	13.67292225201073
oqxB_loss	0	3456	3045	319	92	411	2.6620370370370483	11.892361111111054
oqxB_loss	1	307	261	26	20	46	6.514657980456024	14.983713355048856
